Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2025-26,2026,nick richards,0.09523809523809525,0.5,0.512,0.278,0.644,0.511904761904762,0.5659640905542543,4,0,P00730,P00730-2026
2025-26,2026,nick smith jr,0.5370370370370371,0.09259259259259259,0.435,0.395,0.733,0.5277777777777778,0.5516014234875445,0,0,P00731,P00731-2026
2025-26,2026,nickeil alexander walker,0.5294117647058822,0.2549019607843137,0.45899999999999996,0.39899999999999997,0.902,0.5620915032679737,0.611189468735308,2,0,P00732,P00732-2026
2025-26,2026,nicolas batum,0.96875,0.03125,0.40299999999999997,0.40399999999999997,0.818,0.59375,0.6165228113440197,0,0,P00733,P00733-2026
2025-26,2026,nigel hayes davis,0.35294117647058826,0.05882352941176471,0.326,0.125,0.5,0.3823529411764706,0.37270642201834864,0,0,P00734,P00734-2026
2025-26,2026,nikola jokic,0.25862068965517243,0.42528735632183906,0.569,0.38,0.831,0.617816091954023,0.6705073586367156,55,34,P00736,P00736-2026
2025-26,2026,nikola jovic,0.5373134328358209,0.3134328358208955,0.366,0.26899999999999996,0.6829999999999999,0.43283582089552236,0.47875131164742907,0,0,P00737,P00737-2026
2025-26,2026,nikola topic,0.29411764705882354,0.09803921568627451,0.431,0.4,0.4,0.49019607843137253,0.48872180451127817,2,0,P00738,P00738-2026
2025-26,2026,nikola vucevic,0.336,0.12,0.493,0.369,0.828,0.56,0.5737082066869301,23,0,P00739,P00739-2026
2025-26,2026,nique clifford,0.3924050632911392,0.16455696202531644,0.418,0.33299999999999996,0.722,0.4810126582278481,0.5075542965061379,0,0,P00740,P00740-2026
2025-26,2026,noah clowney,0.6145833333333334,0.3541666666666667,0.396,0.32899999999999996,0.804,0.4999999999999999,0.554253785147801,1,0,P00741,P00741-2026
2025-26,2026,noah penda,0.4705882352941177,0.23529411764705885,0.40399999999999997,0.32299999999999995,0.688,0.4852941176470588,0.5063965884861407,2,0,P00742,P00742-2026
2025-26,2026,nolan traore,0.39534883720930236,0.19767441860465118,0.38,0.318,0.787,0.4476744186046512,0.4760376551133933,1,0,P00744,P00744-2026
2025-26,2026,norchad omier,0.11764705882352944,0.29411764705882354,0.7,0.0,1.0,0.7058823529411764,0.7291666666666665,0,0,P00745,P00745-2026
2025-26,2026,norman powell,0.46103896103896097,0.35714285714285715,0.47,0.38,0.8270000000000001,0.5616883116883117,0.6088664421997755,1,0,P00746,P00746-2026
2025-26,2026,og anunoby,0.5083333333333333,0.27499999999999997,0.484,0.386,0.828,0.5791666666666666,0.6207255426702348,5,0,P00748,P00748-2026
2025-26,2026,obi toppin,0.5301204819277109,0.22891566265060237,0.503,0.35200000000000004,0.9129999999999999,0.5963855421686747,0.6348511383537653,0,0,P00749,P00749-2026
2025-26,2026,ochai agbaji,0.46666666666666673,0.15555555555555556,0.436,0.266,0.8370000000000001,0.5,0.5303660565723793,0,0,P00750,P00750-2026
2025-26,2026,olivier sarr,0.4444444444444445,0.7222222222222222,0.7140000000000001,0.667,0.4,0.8611111111111112,0.7377740303541316,0,0,P00751,P00751-2026
2025-26,2026,olivier maxence prosper,0.42424242424242425,0.3333333333333334,0.5489999999999999,0.405,0.754,0.6287878787878789,0.6606765327695562,1,0,P00752,P00752-2026
2025-26,2026,omer yurtseven,0.13793103448275865,0.6896551724137931,0.423,0.0,0.667,0.41379310344827586,0.5026455026455027,0,0,P00753,P00753-2026
2025-26,2026,onyeka okongwu,0.4482758620689655,0.2327586206896552,0.48,0.376,0.757,0.5646551724137931,0.59430716296528,16,0,P00755,P00755-2026
2025-26,2026,orlando robinson,0.3846153846153846,0.0,0.6,0.5,0.0,0.7307692307692308,0.6923076923076923,0,0,P00756,P00756-2026
2025-26,2026,oscar tshiebwe,0.0,0.3333333333333333,0.634,0.0,0.551,0.6296296296296295,0.62984496124031,3,0,P00757,P00757-2026
2025-26,2026,oso ighodaro,0.0,0.3111111111111111,0.653,0.0,0.45299999999999996,0.6444444444444444,0.6352619233776388,4,0,P00759,P00759-2026
2025-26,2026,ousmane dieng,0.4571428571428572,0.1142857142857143,0.42200000000000004,0.341,0.711,0.4928571428571428,0.5168661588683351,5,0,P00761,P00761-2026
2025-26,2026,p j washington,0.3559322033898305,0.27966101694915246,0.45,0.325,0.687,0.5084745762711864,0.5357681859341985,8,0,P00763,P00763-2026
2025-26,2026,pj hall,0.09677419354838711,0.4838709677419355,0.508,0.6,0.7929999999999999,0.5483870967741936,0.598404255319149,1,0,P00765,P00765-2026
2025-26,2026,pacome dadiet,0.6470588235294118,0.23529411764705888,0.33299999999999996,0.21899999999999997,0.818,0.4117647058823529,0.453091684434968,0,0,P00766,P00766-2026
2025-26,2026,paolo banchero,0.23749999999999996,0.5125,0.45899999999999996,0.305,0.775,0.4937500000000001,0.56609547123623,26,3,P00767,P00767-2026
2025-26,2026,pascal siakam,0.25268817204301075,0.3279569892473118,0.484,0.358,0.693,0.5295698924731183,0.563803796278895,10,0,P00769,P00769-2026
2025-26,2026,pat connaughton,0.6,0.25,0.447,0.40399999999999997,0.65,0.5750000000000001,0.5855855855855856,0,0,P00770,P00770-2026
2025-26,2026,pat spencer,0.37878787878787884,0.13636363636363638,0.42700000000000005,0.35700000000000004,0.772,0.4924242424242424,0.5145797598627787,1,0,P00771,P00771-2026
2025-26,2026,patrick baldwin jr,0.5333333333333333,0.26666666666666666,0.40700000000000003,0.429,0.7140000000000001,0.5166666666666666,0.5519093078758951,0,0,P00772,P00772-2026
2025-26,2026,patrick williams,0.5757575757575757,0.15151515151515152,0.37200000000000005,0.34700000000000003,0.72,0.4772727272727273,0.49715909090909094,0,0,P00774,P00774-2026
2025-26,2026,paul george,0.4964028776978417,0.21582733812949637,0.439,0.392,0.82,0.5359712230215826,0.5683311432325886,2,0,P00776,P00776-2026
2025-26,2026,paul reed,0.11538461538461539,0.3269230769230769,0.617,0.325,0.664,0.6346153846153846,0.6556825823806322,3,0,P00778,P00778-2026
2025-26,2026,payton pritchard,0.5144927536231884,0.12318840579710143,0.46399999999999997,0.377,0.89,0.5615942028985507,0.584272752268353,5,0,P00780,P00780-2026
2025-26,2026,payton sandfort,0.6615384615384615,0.15384615384615385,0.5,0.41200000000000003,0.5,0.6461538461538462,0.6340057636887608,0,0,P00781,P00781-2026
2025-26,2026,pelle larsson,0.3375,0.4125,0.496,0.32299999999999995,0.797,0.55625,0.6030469741853576,1,0,P00782,P00782-2026
2025-26,2026,pete nance,0.6097560975609756,0.04878048780487805,0.515,0.42,0.364,0.6463414634146343,0.6446991404011462,1,0,P00783,P00783-2026
2025-26,2026,peyton watson,0.3333333333333333,0.32407407407407407,0.491,0.41100000000000003,0.73,0.5601851851851851,0.5915721231766612,2,0,P00785,P00785-2026
2025-26,2026,precious achiuwa,0.1585365853658537,0.23170731707317074,0.528,0.278,0.5539999999999999,0.5487804878048781,0.5588756086764055,12,0,P00787,P00787-2026
2025-26,2026,quentin grimes,0.504950495049505,0.31683168316831684,0.45,0.33399999999999996,0.84,0.5297029702970297,0.5822036843934654,2,0,P00788,P00788-2026
2025-26,2026,quenton jackson,0.3582089552238806,0.3582089552238806,0.47,0.35600000000000004,0.8240000000000001,0.5298507462686568,0.5866425992779783,1,0,P00789,P00789-2026
2025-26,2026,quinten post,0.6212121212121212,0.0909090909090909,0.44,0.336,0.7909999999999999,0.5454545454545454,0.5608974358974359,0,0,P00792,P00792-2026
2025-26,2026,rj barrett,0.34965034965034963,0.34265734265734266,0.491,0.33899999999999997,0.7170000000000001,0.548951048951049,0.5864122508507535,0,0,P00794,P00794-2026
2025-26,2026,rasheer fleming,0.6153846153846154,0.15384615384615385,0.405,0.34600000000000003,0.5589999999999999,0.5128205128205128,0.516330451488953,0,0,P00798,P00798-2026
2025-26,2026,rayj dennis,0.5306122448979591,0.1020408163265306,0.313,0.311,0.889,0.38775510204081626,0.42968750000000006,0,0,P00800,P00800-2026
2025-26,2026,rayan rupert,0.42857142857142855,0.16326530612244897,0.39299999999999996,0.324,0.778,0.4591836734693877,0.495049504950495,3,1,P00801,P00801-2026
2025-26,2026,reed sheppard,0.6086956521739131,0.08695652173913043,0.43,0.39399999999999996,0.802,0.5565217391304348,0.5653266331658291,2,0,P00804,P00804-2026
2025-26,2026,riley minix,0.5,0.11538461538461536,0.609,0.33299999999999996,1.0,0.6923076923076922,0.7137628111273792,0,0,P00811,P00811-2026
2025-26,2026,rob dillingham,0.31746031746031744,0.12698412698412698,0.396,0.316,0.745,0.4444444444444444,0.473541791942273,0,0,P00812,P00812-2026
2025-26,2026,robert williams iii,0.09523809523809523,0.23809523809523808,0.708,0.391,0.596,0.7380952380952381,0.7219827586206897,5,0,P00815,P00815-2026
2025-26,2026,rocco zikarsky,0.0,0.5,0.625,0.0,1.0,0.625,0.7172131147540983,0,0,P00818,P00818-2026
2025-26,2026,ron harper jr,0.7368421052631579,0.026315789473684216,0.418,0.35,0.75,0.5526315789473686,0.5463059313215402,0,0,P00822,P00822-2026
2025-26,2026,ronald holland ii,0.35714285714285715,0.2714285714285714,0.43200000000000005,0.253,0.805,0.47142857142857136,0.523226135783563,2,0,P00823,P00823-2026
2025-26,2026,royce o neale,0.8375,0.0625,0.42100000000000004,0.408,0.711,0.59375,0.5961070559610706,2,0,P00824,P00824-2026
2025-26,2026,rudy gobert,0.015384615384615385,0.6153846153846154,0.682,0.0,0.526,0.676923076923077,0.6598062953995157,33,0,P00826,P00826-2026
2025-26,2026,rui hachimura,0.4431818181818181,0.125,0.514,0.44299999999999995,0.6940000000000001,0.6079545454545454,0.6193451098664368,1,0,P00827,P00827-2026
2025-26,2026,russell westbrook,0.450381679389313,0.22137404580152673,0.42700000000000005,0.33799999999999997,0.6940000000000001,0.5038167938931297,0.528658875904285,16,6,P00828,P00828-2026
2025-26,2026,ryan dunn,0.46153846153846156,0.1346153846153846,0.45299999999999996,0.331,0.489,0.5192307692307693,0.5265068990559186,2,0,P00830,P00830-2026
2025-26,2026,ryan kalkbrenner,0.023809523809523808,0.4047619047619047,0.753,0.0,0.716,0.7619047619047619,0.7679870654810023,3,0,P00831,P00831-2026
2025-26,2026,ryan nembhard,0.35384615384615387,0.07692307692307693,0.415,0.35600000000000004,0.8059999999999999,0.47692307692307695,0.4910714285714286,4,0,P00832,P00832-2026
2025-26,2026,ryan rollins,0.4388489208633093,0.15107913669064746,0.47200000000000003,0.406,0.7959999999999999,0.5647482014388489,0.5835132218024824,6,0,P00833,P00833-2026
2025-26,2026,saddiq bey,0.4253731343283582,0.3059701492537313,0.451,0.36700000000000005,0.841,0.5335820895522387,0.5820836621941593,7,0,P00835,P00835-2026
2025-26,2026,sam hauser,0.8441558441558441,0.03896103896103896,0.419,0.39299999999999996,0.85,0.577922077922078,0.5873340143003063,0,0,P00836,P00836-2026
2025-26,2026,sam merrill,0.7741935483870969,0.13978494623655915,0.461,0.42100000000000004,0.855,0.6236559139784946,0.6482982171799027,1,0,P00837,P00837-2026
2025-26,2026,sandro mamukelashvili,0.46835443037974683,0.25316455696202533,0.523,0.389,0.747,0.6075949367088608,0.6378132118451025,3,0,P00838,P00838-2026
2025-26,2026,santi aldama,0.42342342342342343,0.24324324324324326,0.479,0.35,0.667,0.5495495495495496,0.5696614583333334,5,0,P00839,P00839-2026
2025-26,2026,scoot henderson,0.47368421052631576,0.2894736842105263,0.418,0.35200000000000004,0.84,0.5043859649122807,0.552443199502023,0,0,P00841,P00841-2026
2025-26,2026,scottie barnes,0.2,0.2642857142857143,0.507,0.304,0.815,0.5392857142857143,0.5790888149475301,30,3,P00842,P00842-2026
2025-26,2026,scotty pippen jr,0.3333333333333333,0.23958333333333334,0.44799999999999995,0.313,0.7829999999999999,0.5,0.5371277798718431,0,0,P00845,P00845-2026
2025-26,2026,sean pedulla,0.6666666666666665,0.0,0.33299999999999996,0.3,0.0,0.42857142857142855,0.45238095238095233,0,0,P00846,P00846-2026
2025-26,2026,seth curry,0.5102040816326531,0.24489795918367346,0.49,0.48,0.917,0.6122448979591837,0.6540162122328667,0,0,P00850,P00850-2026
2025-26,2026,shaedon sharpe,0.35057471264367823,0.2241379310344828,0.452,0.337,0.787,0.5086206896551725,0.5440468717304876,0,0,P00852,P00852-2026
2025-26,2026,shai gilgeous alexander,0.22680412371134026,0.46391752577319595,0.5529999999999999,0.386,0.879,0.6005154639175259,0.6656678082191783,8,0,P00853,P00853-2026
2025-26,2026,sharife cooper,0.31666666666666665,0.25,0.514,0.382,0.833,0.5750000000000001,0.608108108108108,0,0,P00857,P00857-2026
2025-26,2026,sidy cissoko,0.5777777777777777,0.26666666666666666,0.39799999999999996,0.298,0.659,0.4888888888888889,0.5071599045346061,0,0,P00858,P00858-2026
2025-26,2026,simone fontecchio,0.7014925373134329,0.22388059701492538,0.41200000000000003,0.375,0.843,0.5522388059701493,0.577445652173913,0,0,P00859,P00859-2026
2025-26,2026,sion james,0.6444444444444444,0.26666666666666666,0.371,0.35200000000000004,0.8370000000000001,0.48888888888888893,0.5369928400954654,0,0,P00860,P00860-2026
2025-26,2026,skal labissiere,0.5151515151515151,0.0,0.6,0.2,0.0,0.6515151515151516,0.6515151515151515,0,0,P00861,P00861-2026
2025-26,2026,spencer jones,0.5609756097560976,0.19512195121951223,0.504,0.396,0.608,0.6219512195121952,0.6176999101527404,1,0,P00865,P00865-2026
2025-26,2026,stanley umude,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0,0,P00867,P00867-2026
2025-26,2026,stephen curry,0.6075268817204301,0.27419354838709675,0.46799999999999997,0.39299999999999996,0.9229999999999999,0.586021505376344,0.6380733064670888,3,0,P00868,P00868-2026
2025-26,2026,stephon castle,0.3,0.4666666666666666,0.47100000000000003,0.332,0.7340000000000001,0.525,0.5772953539823008,18,5,P00869,P00869-2026
2025-26,2026,steven adams,0.0,0.5813953488372093,0.504,0.0,0.58,0.5116279069767442,0.537037037037037,3,0,P00871,P00871-2026
2025-26,2026,svi mykhailiuk,0.6666666666666666,0.08333333333333333,0.478,0.408,0.893,0.625,0.6296891747052519,0,0,P00872,P00872-2026
2025-26,2026,t j mcconnell,0.1125,0.0625,0.5379999999999999,0.32,0.862,0.55625,0.5717761557177615,1,0,P00873,P00873-2026
2025-26,2026,taelon peter,0.7857142857142857,0.09523809523809525,0.38,0.32799999999999996,0.625,0.511904761904762,0.5141681901279708,0,0,P00876,P00876-2026
2025-26,2026,taj gibson,0.23076923076923078,0.3076923076923077,0.462,0.5,0.875,0.5192307692307693,0.575880758807588,0,0,P00877,P00877-2026
2025-26,2026,tari eason,0.44329896907216493,0.1134020618556701,0.41600000000000004,0.358,0.7759999999999999,0.4948453608247423,0.5155145326001571,6,0,P00879,P00879-2026
2025-26,2026,taurean prince,0.7397260273972603,0.027397260273972605,0.45,0.436,1.0,0.6095890410958904,0.6226312939902544,2,0,P00880,P00880-2026
2025-26,2026,taylor hendricks,0.5166666666666667,0.19999999999999998,0.45899999999999996,0.342,0.6809999999999999,0.5583333333333332,0.5667892156862746,2,0,P00881,P00881-2026
2025-26,2026,terance mann,0.41379310344827586,0.2241379310344828,0.457,0.364,0.7879999999999999,0.5431034482758621,0.5649717514124294,0,0,P00883,P00883-2026
2025-26,2026,terrence shannon jr,0.45,0.39999999999999997,0.45,0.408,0.8,0.5375,0.5952380952380952,0,0,P00887,P00887-2026
2025-26,2026,thanasis antetokounmpo,0.11111111111111112,1.0,0.469,0.0,0.5670000000000001,0.4444444444444445,0.5401234567901234,0,0,P00891,P00891-2026
2025-26,2026,thomas bryant,0.4888888888888889,0.24444444444444444,0.506,0.359,0.8029999999999999,0.6,0.6219903691813804,1,0,P00894,P00894-2026
2025-26,2026,tidjane salaun,0.5116279069767442,0.2558139534883721,0.503,0.434,0.65,0.627906976744186,0.6270903010033445,1,0,P00895,P00895-2026
2025-26,2026,tim hardaway jr,0.711340206185567,0.25773195876288657,0.447,0.40700000000000003,0.8109999999999999,0.5979381443298969,0.625,0,0,P00897,P00897-2026
2025-26,2026,tobias harris,0.3333333333333333,0.23809523809523808,0.469,0.368,0.866,0.5285714285714286,0.5732758620689656,3,0,P00900,P00900-2026
2025-26,2026,toby okani,0.44444444444444453,0.11111111111111113,0.35700000000000004,0.29,0.125,0.4230769230769232,0.4074315514993482,0,0,P00901,P00901-2026
2025-26,2026,tolu smith,0.0,0.8333333333333334,0.5,0.0,0.667,0.5,0.5640243902439024,0,0,P00902,P00902-2026
2025-26,2026,tony bradley,0.03448275862068966,0.3448275862068966,0.547,0.5,0.7440000000000001,0.5517241379310346,0.5988023952095809,0,0,P00904,P00904-2026
2025-26,2026,toumani camara,0.6605504587155963,0.15596330275229356,0.44,0.37,0.708,0.5642201834862385,0.5752060439560439,3,0,P00908,P00908-2026
2025-26,2026,trae young,0.4491525423728814,0.5508474576271186,0.45799999999999996,0.33799999999999997,0.825,0.5338983050847458,0.6105047748976807,3,0,P00909,P00909-2026
2025-26,2026,trayce jackson davis,0.0,0.608695652173913,0.573,1.0,0.514,0.5652173913043479,0.5829903978052126,1,0,P00910,P00910-2026
2025-26,2026,tre johnson,0.5,0.1388888888888889,0.419,0.358,0.8740000000000001,0.5046296296296297,0.5322862129144852,0,0,P00911,P00911-2026
2025-26,2026,tre jones,0.21052631578947367,0.3684210526315789,0.5529999999999999,0.315,0.841,0.5789473684210527,0.6385869565217391,5,0,P00912,P00912-2026
2025-26,2026,tre mann,0.5087719298245613,0.08771929824561403,0.36,0.32299999999999995,0.852,0.4473684210526316,0.464527027027027,0,0,P00913,P00913-2026
2025-26,2026,trendon watford,0.17647058823529416,0.2941176470588236,0.515,0.2,0.779,0.5294117647058826,0.5642361111111112,1,1,P00915,P00915-2026
2025-26,2026,trentyn flowers,0.3333333333333333,0.0,0.667,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,P00917,P00917-2026
2025-26,2026,trevon scott,0.3855421686746988,0.12048192771084336,0.38,0.316,0.667,0.4457831325301205,0.45766590389016015,0,0,P00919,P00919-2026
2025-26,2026,trevor keels,0.7333333333333334,0.0,0.25,0.222,0.0,0.3666666666666667,0.3333333333333333,0,0,P00922,P00922-2026
2025-26,2026,trey alexander,0.3170731707317074,0.14634146341463414,0.514,0.5,0.6,0.5975609756097562,0.5957836846929424,0,0,P00923,P00923-2026
2025-26,2026,trey jemison iii,0.0,0.125,0.6,0.0,1.0,0.625,0.5924170616113743,0,0,P00925,P00925-2026
2025-26,2026,trey murphy iii,0.5408805031446541,0.23270440251572327,0.47,0.379,0.8859999999999999,0.5723270440251572,0.6133044272021907,4,0,P00927,P00927-2026
2025-26,2026,tristan enaruna,0.3548387096774193,0.29032258064516125,0.5,0.3,0.75,0.564516129032258,0.5863844393592677,0,0,P00928,P00928-2026
2025-26,2026,tristan vukcevic,0.4461538461538461,0.3538461538461538,0.48,0.34700000000000003,0.784,0.5538461538461539,0.5990415335463259,1,0,P00930,P00930-2026
2025-26,2026,tristan da silva,0.5185185185185186,0.14814814814814814,0.45,0.374,0.884,0.54320987654321,0.5737134909596664,0,0,P00931,P00931-2026
2025-26,2026,tristen newton,0.5555555555555556,0.3333333333333333,0.444,0.4,0.667,0.5555555555555556,0.5813953488372093,0,0,P00932,P00932-2026
2025-26,2026,ty jerome,0.46853146853146854,0.25874125874125875,0.474,0.42,0.875,0.5734265734265734,0.6184078352586639,0,0,P00934,P00934-2026
2025-26,2026,tyty washington jr,0.4166666666666667,0.0,0.474,0.375,0.0,0.5833333333333334,0.5416666666666667,0,0,P00935,P00935-2026
2025-26,2026,tyler burton,0.5913978494623655,0.24731182795698922,0.375,0.33299999999999996,0.852,0.4731182795698924,0.5236617532971296,0,0,P00936,P00936-2026
2025-26,2026,tyler herro,0.4294871794871795,0.21153846153846154,0.48,0.37799999999999995,0.917,0.5608974358974359,0.6011025099695052,0,0,P00939,P00939-2026
2025-26,2026,tyler kolek,0.45,0.075,0.435,0.386,0.7,0.5125,0.5324298160696999,2,0,P00941,P00941-2026
2025-26,2026,tyler smith,0.6904761904761904,0.11904761904761904,0.42,0.28600000000000003,0.667,0.5238095238095238,0.5316742081447964,0,0,P00942,P00942-2026
2025-26,2026,tyrese martin,0.6,0.09999999999999999,0.39299999999999996,0.321,0.679,0.5,0.5028735632183908,0,0,P00945,P00945-2026
2025-26,2026,tyrese maxey,0.40186915887850466,0.2803738317757009,0.462,0.36700000000000005,0.892,0.5350467289719626,0.5886023294509152,7,0,P00946,P00946-2026
