PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0451,2025-26,Ryan Rollins,MIL,MIL,PG,Guard,23.0,4000000.0,4.0,8000000.0,8.0,74.0,67.0,2376.0,32.1,1281.0,17.3,338.0,4.6,414.0,5.6,110.0,1.5,31.0,0.4,201.0,2.7,486.0,1030.0,0.472,184.0,453.0,0.406,302.0,577.0,0.523,0.561,125.0,157.0,0.796,16.2,0.583,24.2,3.4,0.069,0.2,1.3,2529.6,3122.56049960968,1176470.5882352942,320.25,0.85,632.4,210.0,35.0,32.0,175.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0452,2025-26,Saddiq Bey,NOP,NOP,SF,Wing,26.0,6118644.0,6.118644,12559322.0,12.559322,72.0,64.0,2246.0,31.2,1271.0,17.7,400.0,5.6,182.0,2.5,68.0,0.9,7.0,0.1,68.0,0.9,436.0,967.0,0.451,151.0,412.0,0.367,285.0,555.0,0.514,0.529,248.0,295.0,0.841,17.1,0.579,21.6,5.4,0.116,0.5,1.4,2181.0,4814.039339103068,1133082.2222222222,207.7257640745237,0.8825484862332243,356.4515274953078,177.0,61.0,87.0,116.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0453,2025-26,Sam Hauser,BOS,BOS,PF,Forward,28.0,10044644.0,10.044644,45000000.0,45.0,78.0,49.0,1934.0,24.8,719.0,9.2,300.0,3.8,114.0,1.5,38.0,0.5,23.0,0.3,35.0,0.4,252.0,601.0,0.419,198.0,504.0,0.393,54.0,97.0,0.557,0.584,17.0,20.0,0.85,11.9,0.59,14.5,5.0,0.124,0.6,1.3,1398.0,13970.297635605008,2008928.8,71.58043630018147,0.49777772114173485,139.17865083122905,126.0,165.0,196.0,-39.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0454,2025-26,Sam Merrill,CLE,CLE,SG,Guard,29.0,8482144.0,8.482144,38000000.0,38.0,52.0,38.0,1377.0,26.5,663.0,12.8,133.0,2.6,125.0,2.4,33.0,0.6,7.0,0.1,42.0,0.8,223.0,484.0,0.461,158.0,375.0,0.421,65.0,109.0,0.596,0.624,59.0,69.0,0.855,13.6,0.644,17.0,3.7,0.127,0.1,0.7,1088.1,12793.580693815988,2292471.351351351,78.16419999471832,0.43621046754216863,128.28124587368475,140.0,229.0,206.0,-89.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0455,2025-26,Sandro Mamukelashvili,TOR,TOR,C,Center,26.0,2461463.0,2.461463,2461463.0,2.461463,80.0,13.0,1751.0,21.9,893.0,11.2,395.0,4.9,151.0,1.9,64.0,0.8,41.0,0.5,67.0,0.8,330.0,631.0,0.523,115.0,296.0,0.389,215.0,335.0,0.642,0.614,118.0,158.0,0.747,18.1,0.637,18.8,6.2,0.169,2.8,2.1,1841.5,2756.3975363941768,397010.16129032255,362.7923718536496,2.5188272177968956,748.1323099311263,249.0,95.0,22.0,154.0,True,True,6MOY-10,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0456,2025-26,Santi Aldama,MEM,MEM,PF,Forward,25.0,18485916.0,18.485916,35492959.0,35.492959,43.0,11.0,1198.0,27.9,602.0,14.0,287.0,6.7,126.0,2.9,37.0,0.9,31.0,0.7,55.0,1.3,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,16.3,0.572,20.2,2.3,0.092,1.7,1.1,1284.4,30707.50166112957,8037354.782608696,32.56533244011279,0.12441904420641098,69.47992190378882,71.0,186.0,292.0,-115.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0457,2025-26,Scoot Henderson,POR,POR,PG,Guard,21.0,10748040.0,10.74804,24333563.0,24.333563,30.0,10.0,748.0,24.9,427.0,14.2,80.0,2.7,112.0,3.7,27.0,0.9,9.0,0.3,73.0,2.4,143.0,342.0,0.418,57.0,162.0,0.352,86.0,180.0,0.478,0.501,84.0,100.0,0.84,12.9,0.553,25.0,1.0,0.064,-2.2,0.0,726.0,25171.053864168618,10748040.0,39.72817369492484,0.09304021942605349,67.54719930331484,119.0,303.0,295.0,-184.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0458,2025-26,Scottie Barnes,TOR,TOR,PF,Forward,24.0,38661750.0,38.66175,224238150.0,224.23815,80.0,80.0,2681.0,33.5,1448.0,18.1,600.0,7.5,474.0,5.9,114.0,1.4,116.0,1.5,210.0,2.6,569.0,1123.0,0.507,68.0,224.0,0.304,501.0,899.0,0.557,0.537,242.0,297.0,0.815,19.2,0.577,23.4,7.8,0.14,4.2,4.2,3359.0,26700.10359116022,4956634.615384616,37.45303820959993,0.2017497914605521,86.8817371174352,16.0,7.0,261.0,9.0,True,True,"DPOY-5,AS,DEF2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0459,2025-26,Scotty Pippen Jr.,MEM,MEM,PG,Guard,25.0,2270735.0,2.270735,2270735.0,2.270735,10.0,6.0,212.0,21.2,114.0,11.4,22.0,2.2,47.0,4.7,19.0,1.9,4.0,0.4,27.0,2.7,43.0,96.0,0.448,10.0,32.0,0.313,33.0,64.0,0.516,0.5,18.0,23.0,0.783,14.7,0.537,26.1,0.1,0.025,-2.8,0.0,252.89999999999998,19918.72807017544,22707350.0,50.204008834144005,0.0440386042404772,111.37363012416682,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0460,2025-26,Seth Curry,GSW,GSW,SG,Guard,35.0,1755198.0,1.755198,1755198.0,1.755198,10.0,0.0,133.0,13.3,71.0,7.1,12.0,1.2,10.0,1.0,3.0,0.3,0.0,0.0,2.0,0.2,24.0,49.0,0.49,12.0,25.0,0.48,12.0,24.0,0.5,0.612,11.0,12.0,0.917,16.0,0.654,18.0,0.4,0.152,0.2,0.1,107.4,24721.098591549297,4387995.0,40.45127672205643,0.2278945167439799,61.1896777457586,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0461,2025-26,Shaedon Sharpe,POR,POR,SG,Guard,22.0,8399983.0,8.399983,98399983.0,98.399983,50.0,42.0,1471.0,29.4,1042.0,20.8,217.0,4.3,132.0,2.6,70.0,1.4,6.0,0.1,147.0,2.9,392.0,868.0,0.452,103.0,306.0,0.337,289.0,562.0,0.514,0.511,155.0,197.0,0.787,15.3,0.546,30.5,1.3,0.041,-1.4,0.2,1581.4,8061.404030710173,6461525.384615384,124.04787009687995,0.1547622179711554,188.26228576891168,142.0,136.0,161.0,6.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0462,2025-26,Shai Gilgeous-Alexander,OKC,OKC,PG,Guard,27.0,38333050.0,38.33305,276795400.0,276.7954,68.0,68.0,2259.0,33.2,2117.0,31.1,292.0,4.3,448.0,6.6,95.0,1.4,52.0,0.8,151.0,2.2,731.0,1321.0,0.553,115.0,298.0,0.386,616.0,1023.0,0.602,0.597,540.0,614.0,0.879,30.8,0.665,33.4,15.2,0.323,11.7,7.8,3429.4,18107.250826641473,2521911.1842105263,55.226495152355476,0.3965246699649519,89.4632699459083,17.0,4.0,255.0,13.0,True,True,"MVP-1,CPOY-1,AS,NBA1",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0463,2025-26,Sidy Cissoko,POR,POR,SF,Wing,21.0,686243.0,0.686243,686243.0,0.686243,75.0,26.0,1435.0,19.1,383.0,5.1,166.0,2.2,110.0,1.5,52.0,0.7,25.0,0.3,70.0,0.9,133.0,334.0,0.398,59.0,198.0,0.298,74.0,136.0,0.544,0.487,58.0,88.0,0.659,7.1,0.514,12.5,1.3,0.045,-4.0,-0.7,908.2,1791.757180156658,527879.2307692308,558.1113395692196,1.8943726930547924,1323.4379075633558,268.0,265.0,5.0,3.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0464,2025-26,Simone Fontecchio,MIA,MIA,SF,Wing,30.0,8307692.0,8.307692,8307692.0,8.307692,70.0,9.0,1173.0,16.8,597.0,8.5,211.0,3.0,101.0,1.4,37.0,0.5,9.0,0.1,49.0,0.7,194.0,471.0,0.412,123.0,328.0,0.375,71.0,143.0,0.497,0.542,86.0,102.0,0.843,13.8,0.579,19.6,2.6,0.106,0.5,0.7,1090.7,13915.731993299833,3195266.1538461535,71.86111377263384,0.31296297455418426,131.2879678254803,145.0,228.0,204.0,-83.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0465,2025-26,Sion James,CHO,CHO,SG,Guard,23.0,2296274.0,2.296274,4707364.0,4.707364,82.0,19.0,1843.0,22.5,441.0,5.4,287.0,3.5,163.0,2.0,52.0,0.6,20.0,0.2,65.0,0.8,138.0,372.0,0.371,83.0,236.0,0.352,55.0,136.0,0.404,0.483,82.0,98.0,0.837,8.3,0.531,11.0,3.1,0.08,-2.0,0.0,1180.9,5206.97052154195,740733.5483870967,192.0502518427679,1.3500131081917925,514.2678966011896,254.0,209.0,49.0,45.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0466,2025-26,Skal Labissière,WAS,WAS,PF,Forward,29.0,131970.0,0.13197,131970.0,0.13197,3.0,0.0,38.0,12.7,13.0,4.3,9.0,3.0,3.0,1.0,2.0,0.7,1.0,0.3,1.0,0.3,6.0,10.0,0.6,1.0,5.0,0.2,5.0,5.0,1.0,0.65,0.0,0.0,,16.3,0.65,12.1,0.1,0.12,0.3,0.0,36.3,10151.538461538461,1319700.0,98.50723649314237,0.7577479730241722,275.0625142077745,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0467,2025-26,Spencer Jones,DEN,DEN,SF,Wing,24.0,623967.0,0.623967,623967.0,0.623967,64.0,37.0,1417.0,22.1,352.0,5.5,209.0,3.3,51.0,0.8,52.0,0.8,29.0,0.5,31.0,0.5,132.0,262.0,0.504,57.0,144.0,0.396,75.0,118.0,0.636,0.613,31.0,51.0,0.608,9.3,0.619,9.7,2.6,0.089,-2.4,-0.1,891.3,1772.6335227272727,239987.3076923077,564.1323980274598,4.166887030884646,1428.4409271644172,269.0,271.0,4.0,-2.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0468,2025-26,Stephen Curry,GSW,GSW,PG,Guard,37.0,59606817.0,59.606817,122193975.0,122.193975,43.0,41.0,1329.0,30.9,1142.0,26.6,154.0,3.6,203.0,4.7,49.0,1.1,17.0,0.4,121.0,2.8,374.0,799.0,0.468,190.0,484.0,0.393,184.0,315.0,0.584,0.587,204.0,221.0,0.923,22.6,0.637,32.5,4.1,0.147,5.4,2.5,1708.3,52195.111208406306,14538248.04878049,19.15888244795893,0.06878407884118355,28.659473630339967,1.0,110.0,354.0,-109.0,True,True,AS,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0469,2025-26,Stephon Castle,SAS,SAS,PG,Guard,21.0,9560520.0,9.56052,19576440.0,19.57644,68.0,67.0,2038.0,30.0,1133.0,16.7,362.0,5.3,502.0,7.4,78.0,1.1,19.0,0.3,217.0,3.2,385.0,817.0,0.471,81.0,244.0,0.332,304.0,573.0,0.531,0.521,282.0,384.0,0.734,17.4,0.575,24.9,5.8,0.136,1.9,2.0,2394.4,8438.234774933804,1648365.5172413792,118.5081982988373,0.6066615623417972,250.44662842606888,131.0,47.0,127.0,84.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0470,2025-26,Steven Adams,HOU,HOU,C,Center,32.0,14130434.0,14.130434,39000000.0,39.0,32.0,11.0,730.0,22.8,187.0,5.8,276.0,8.6,48.0,1.5,22.0,0.7,20.0,0.6,35.0,1.1,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,15.8,0.535,12.1,2.1,0.141,-0.5,0.3,681.2,75563.81818181818,6728778.095238095,13.233846886797675,0.148615392846391,48.208002669981695,88.0,312.0,333.0,-224.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0471,2025-26,Svi Mykhailiuk,UTA,UTA,SF,Wing,28.0,3675000.0,3.675,,,50.0,41.0,1156.0,23.1,469.0,9.4,124.0,2.5,93.0,1.9,26.0,0.5,3.0,0.1,42.0,0.8,173.0,362.0,0.478,98.0,240.0,0.408,75.0,122.0,0.615,0.613,25.0,28.0,0.893,11.4,0.626,14.8,1.1,0.048,-1.7,0.1,802.3,7835.820895522388,3340909.090909091,127.61904761904762,0.2993197278911565,218.312925170068,218.0,284.0,141.0,-66.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0472,2025-26,T.J. McConnell,IND,IND,PG,Guard,33.0,10200000.0,10.2,33000000.0,33.0,56.0,4.0,963.0,17.2,525.0,9.4,124.0,2.2,287.0,5.1,56.0,1.0,10.0,0.2,64.0,1.1,242.0,450.0,0.538,16.0,50.0,0.32,226.0,400.0,0.565,0.556,25.0,29.0,0.862,20.5,0.567,23.2,2.6,0.132,2.5,1.1,1238.3,19428.571428571428,3923076.923076923,51.47058823529412,0.25490196078431376,121.40196078431373,122.0,198.0,210.0,-76.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0473,2025-26,Tari Eason,HOU,HOU,PF,Forward,24.0,5675766.0,5.675766,5675766.0,5.675766,60.0,34.0,1549.0,25.8,627.0,10.5,376.0,6.3,90.0,1.5,72.0,1.2,28.0,0.5,81.0,1.4,241.0,580.0,0.416,93.0,260.0,0.358,148.0,320.0,0.463,0.496,52.0,67.0,0.776,12.9,0.514,18.7,2.9,0.091,-1.6,0.2,1432.2,9052.258373205741,1957160.6896551724,110.46967052552905,0.510944249639608,252.33598425305058,184.0,158.0,126.0,26.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0474,2025-26,Taurean Prince,MIL,MIL,SF,Wing,31.0,3303774.0,3.303774,3303774.0,3.303774,26.0,7.0,611.0,23.5,239.0,9.2,81.0,3.1,46.0,1.8,16.0,0.6,6.0,0.2,31.0,1.2,86.0,191.0,0.45,61.0,140.0,0.436,25.0,51.0,0.49,0.61,6.0,6.0,1.0,10.5,0.617,16.2,0.5,0.039,-3.1,-0.2,440.2,13823.322175732217,6607548.0,72.34151004275716,0.15134207121915724,133.24155950134602,229.0,349.0,201.0,-120.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0475,2025-26,Taylor Hendricks,MEM,2TM,PF,Forward,22.0,6127080.0,6.12708,13932980.0,13.93298,59.0,17.0,1118.0,18.9,438.0,7.4,221.0,3.7,55.0,0.9,50.0,0.8,30.0,0.5,50.0,0.8,163.0,355.0,0.459,63.0,184.0,0.342,100.0,171.0,0.585,0.548,49.0,72.0,0.681,12.2,0.566,16.2,1.1,0.049,-2.4,-0.1,975.7,13988.767123287671,5570072.727272727,71.48592804402749,0.17953086951696404,159.2438812615471,176.0,255.0,179.0,-79.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0476,2025-26,Terance Mann,BRK,BRK,SG,Guard,29.0,15500000.0,15.5,47000000.0,47.0,63.0,51.0,1529.0,24.3,455.0,7.2,200.0,3.2,190.0,3.0,41.0,0.7,15.0,0.2,71.0,1.1,168.0,368.0,0.457,56.0,154.0,0.364,112.0,214.0,0.523,0.533,63.0,80.0,0.788,10.2,0.564,13.5,1.8,0.056,-3.4,-0.6,1077.0,34065.93406593407,8611111.11111111,29.35483870967742,0.11612903225806452,69.48387096774194,81.0,233.0,291.0,-152.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0477,2025-26,Terrence Shannon Jr.,MIN,MIN,SG,Guard,25.0,2674080.0,2.67408,5475720.0,5.47572,43.0,2.0,538.0,12.5,241.0,5.6,49.0,1.1,38.0,0.9,14.0,0.3,1.0,0.0,24.0,0.6,77.0,171.0,0.45,31.0,76.0,0.408,46.0,95.0,0.484,0.541,56.0,70.0,0.8,11.1,0.597,17.7,1.0,0.09,-3.6,-0.2,377.8,11095.767634854772,2674080.0,90.12445401783043,0.373960390115479,141.28223538562796,243.0,353.0,193.0,-110.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0478,2025-26,Terry Rozier,MIA,,Unknown,Unknown,,26643031.0,26.643031,26643031.0,26.643031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0479,2025-26,Thanasis Antetokounmpo,MIL,MIL,SF,Wing,33.0,2296274.0,2.296274,2296274.0,2.296274,34.0,0.0,148.0,4.4,47.0,1.4,30.0,0.9,15.0,0.4,13.0,0.4,6.0,0.2,10.0,0.3,15.0,32.0,0.469,0.0,4.0,0.0,15.0,28.0,0.536,0.469,17.0,30.0,0.567,14.0,0.52,16.5,0.2,0.076,-1.7,0.0,152.5,48856.89361702128,11481370.0,20.46794067258524,0.08709761988334146,66.41193516104785,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0480,2025-26,Thomas Bryant,CLE,CLE,C,Center,28.0,2296274.0,2.296274,2296274.0,2.296274,60.0,1.0,732.0,12.2,370.0,6.2,205.0,3.4,33.0,0.6,18.0,0.3,26.0,0.4,28.0,0.5,135.0,267.0,0.506,47.0,131.0,0.359,88.0,136.0,0.647,0.594,53.0,66.0,0.803,17.2,0.625,18.6,2.3,0.153,0.1,0.4,769.5,6206.145945945946,998380.0000000001,161.13059678418168,1.0016226286584267,335.10809250115625,254.0,295.0,96.0,-41.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0481,2025-26,Thomas Sorber,OKC,,Unknown,Unknown,,4655040.0,4.65504,9542760.0,9.54276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0482,2025-26,Tidjane Salaün,CHO,CHO,PF,Forward,20.0,7863240.0,7.86324,16101120.0,16.10112,37.0,0.0,575.0,15.5,222.0,6.0,149.0,4.0,27.0,0.7,16.0,0.4,7.0,0.2,26.0,0.7,80.0,159.0,0.503,36.0,83.0,0.434,44.0,76.0,0.579,0.616,26.0,40.0,0.65,12.9,0.629,14.9,1.4,0.117,-0.8,0.2,484.29999999999995,35420.0,5616600.0,28.2326369282891,0.17804365630452584,61.59038767734419,150.0,340.0,309.0,-190.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0483,2025-26,Tim Hardaway Jr.,DEN,DEN,SG,Guard,33.0,2296274.0,2.296274,2296274.0,2.296274,80.0,6.0,2127.0,26.6,1079.0,13.5,206.0,2.6,108.0,1.4,42.0,0.5,10.0,0.1,43.0,0.5,348.0,779.0,0.447,224.0,550.0,0.407,124.0,229.0,0.541,0.591,159.0,196.0,0.811,13.5,0.624,18.5,4.4,0.1,-0.7,0.7,1601.2,2128.150139017609,521880.45454545453,469.89165927062714,1.916147637433512,697.3035447860317,254.0,131.0,25.0,123.0,True,True,6MOY-3,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0484,2025-26,Tobias Harris,DET,DET,PF,Forward,33.0,26634146.0,26.634146,26634146.0,26.634146,63.0,63.0,1746.0,27.7,836.0,13.3,323.0,5.1,157.0,2.5,58.0,0.9,26.0,0.4,63.0,1.0,309.0,659.0,0.469,82.0,223.0,0.368,227.0,436.0,0.521,0.531,136.0,157.0,0.866,15.0,0.574,18.8,5.3,0.145,1.4,1.5,1648.1,31859.026315789473,5025310.566037736,31.38827879069222,0.19899267654386213,61.879213247535695,43.0,123.0,307.0,-80.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0485,2025-26,Tony Bradley,IND,2TM,C,Center,28.0,3204816.0,3.204816,3204816.0,3.204816,41.0,4.0,450.0,11.0,162.0,4.0,116.0,2.8,22.0,0.5,6.0,0.1,7.0,0.2,18.0,0.4,64.0,117.0,0.547,2.0,4.0,0.5,62.0,113.0,0.549,0.556,32.0,43.0,0.744,12.8,0.596,14.5,0.9,0.099,-4.2,-0.3,355.2,19782.814814814814,3560906.6666666665,50.548923869576285,0.28082735483097937,110.83319603995986,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0486,2025-26,Tony Bradley,IND,2TM,C,Center,28.0,3204816.0,3.204816,3204816.0,3.204816,41.0,4.0,450.0,11.0,162.0,4.0,116.0,2.8,22.0,0.5,6.0,0.1,7.0,0.2,18.0,0.4,64.0,117.0,0.547,2.0,4.0,0.5,62.0,113.0,0.549,0.556,32.0,43.0,0.744,12.8,0.596,14.5,0.9,0.099,-4.2,-0.3,355.2,19782.814814814814,3560906.6666666665,50.548923869576285,0.28082735483097937,110.83319603995986,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0487,2025-26,Tony Bradley,IND,2TM,C,Center,28.0,3204816.0,3.204816,3204816.0,3.204816,41.0,4.0,450.0,11.0,162.0,4.0,116.0,2.8,22.0,0.5,6.0,0.1,7.0,0.2,18.0,0.4,64.0,117.0,0.547,2.0,4.0,0.5,62.0,113.0,0.549,0.556,32.0,43.0,0.744,12.8,0.596,14.5,0.9,0.099,-4.2,-0.3,355.2,19782.814814814814,3560906.6666666665,50.548923869576285,0.28082735483097937,110.83319603995986,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0488,2025-26,Toumani Camara,POR,POR,PF,Forward,25.0,2221677.0,2.221677,83221677.0,83.221677,82.0,82.0,2731.0,33.3,1100.0,13.4,421.0,5.1,201.0,2.5,94.0,1.1,35.0,0.4,144.0,1.8,392.0,891.0,0.44,219.0,592.0,0.37,173.0,299.0,0.579,0.563,97.0,137.0,0.708,11.3,0.578,16.3,4.8,0.084,-1.0,0.7,2149.7,2019.7063636363637,462849.375,495.1214780546407,2.160530086056614,967.6024012491464,256.0,66.0,8.0,190.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0489,2025-26,Trae Young,WAS,2TM,PG,Guard,27.0,46394100.0,46.3941,46394100.0,46.3941,15.0,15.0,384.0,25.6,269.0,17.9,30.0,2.0,120.0,8.0,13.0,0.9,2.0,0.1,39.0,2.6,81.0,177.0,0.458,27.0,80.0,0.338,54.0,97.0,0.557,0.534,80.0,97.0,0.825,21.1,0.612,28.1,1.4,0.174,2.8,0.5,491.0,172468.77323420075,33138642.85714286,5.79815105800091,0.030176250859484284,10.583242265719132,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0490,2025-26,Trayce Jackson-Davis,TOR,2TM,C,Center,25.0,2221677.0,2.221677,,,53.0,1.0,496.0,9.4,181.0,3.4,145.0,2.7,39.0,0.7,17.0,0.3,24.0,0.5,22.0,0.4,71.0,124.0,0.573,1.0,1.0,1.0,70.0,123.0,0.569,0.577,38.0,74.0,0.514,16.6,0.578,15.3,1.4,0.138,-0.4,0.2,514.5,12274.45856353591,1586912.142857143,81.46998866171815,0.630154608433179,231.5818185991933,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0491,2025-26,Tre Johnson,WAS,WAS,SG,Guard,19.0,8237640.0,8.23764,16887240.0,16.88724,60.0,42.0,1443.0,24.1,733.0,12.2,170.0,2.8,122.0,2.0,33.0,0.6,18.0,0.3,93.0,1.6,271.0,647.0,0.419,115.0,321.0,0.358,156.0,326.0,0.479,0.508,76.0,87.0,0.874,10.6,0.535,22.5,-0.7,-0.024,-5.0,-1.1,1180.0,11238.25375170532,,88.9817957570372,-0.08497579403809828,143.2449099499371,146.0,211.0,191.0,-65.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0492,2025-26,Tre Jones,CHI,CHI,PG,Guard,26.0,8000000.0,8.0,16000000.0,16.0,65.0,41.0,1752.0,27.0,914.0,14.1,204.0,3.1,350.0,5.4,76.0,1.2,11.0,0.2,92.0,1.4,341.0,617.0,0.553,41.0,130.0,0.315,300.0,487.0,0.616,0.586,191.0,227.0,0.841,18.7,0.637,19.2,5.7,0.157,1.3,1.5,1852.8,8752.7352297593,1403508.7719298245,114.25,0.7125,231.6,148.0,92.0,135.0,56.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0493,2025-26,Tre Mann,CHO,CHO,PG,Guard,24.0,8000000.0,8.0,16000000.0,16.0,53.0,1.0,669.0,12.6,291.0,5.5,92.0,1.7,86.0,1.6,25.0,0.5,5.0,0.1,54.0,1.0,109.0,303.0,0.36,50.0,155.0,0.323,59.0,148.0,0.399,0.442,23.0,27.0,0.852,8.3,0.462,23.3,0.0,-0.003,-5.3,-0.5,566.4,27491.408934707903,,36.375,0.0,70.8,148.0,331.0,288.0,-183.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0494,2025-26,Tre Scott,BRK,BRK,PF,Forward,29.0,129503.0,0.129503,174503.0,0.174503,6.0,4.0,182.0,30.3,48.0,8.0,31.0,5.2,10.0,1.7,8.0,1.3,5.0,0.8,4.0,0.7,19.0,50.0,0.38,6.0,19.0,0.316,13.0,31.0,0.419,0.44,4.0,6.0,0.667,9.4,0.456,13.6,0.1,0.025,-5.3,-0.2,135.2,2697.9791666666665,1295030.0,370.6477842212149,0.7721828837941979,1043.9912588897553,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0495,2025-26,Tre Scott,BRK,BRK,PF,Forward,29.0,129503.0,0.129503,174503.0,0.174503,6.0,4.0,182.0,30.3,48.0,8.0,31.0,5.2,10.0,1.7,8.0,1.3,5.0,0.8,4.0,0.7,19.0,50.0,0.38,6.0,19.0,0.316,13.0,31.0,0.419,0.44,4.0,6.0,0.667,9.4,0.456,13.6,0.1,0.025,-5.3,-0.2,135.2,2697.9791666666665,1295030.0,370.6477842212149,0.7721828837941979,1043.9912588897553,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0496,2025-26,Tre Scott,BRK,BRK,PF,Forward,29.0,129503.0,0.129503,174503.0,0.174503,6.0,4.0,182.0,30.3,48.0,8.0,31.0,5.2,10.0,1.7,8.0,1.3,5.0,0.8,4.0,0.7,19.0,50.0,0.38,6.0,19.0,0.316,13.0,31.0,0.419,0.44,4.0,6.0,0.667,9.4,0.456,13.6,0.1,0.025,-5.3,-0.2,135.2,2697.9791666666665,1295030.0,370.6477842212149,0.7721828837941979,1043.9912588897553,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0497,2025-26,Trendon Watford,PHI,PHI,PF,Forward,25.0,2461463.0,2.461463,2461463.0,2.461463,53.0,7.0,864.0,16.3,346.0,6.5,175.0,3.3,132.0,2.5,16.0,0.3,22.0,0.4,64.0,1.2,138.0,268.0,0.515,10.0,50.0,0.2,128.0,218.0,0.587,0.534,60.0,77.0,0.779,13.1,0.573,17.9,1.4,0.078,-1.9,0.0,804.0,7114.054913294798,1758187.8571428573,140.5668092512461,0.5687674362767183,326.63501340462966,249.0,283.0,98.0,-34.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
