PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00945-2025,P00945,2024-25,2025,Tyrese Martin,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,G,Unknown,635853.0,0.635853,140588000,0.0045228113352490966,282.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,60,1314.0,21.9,522.0,8.7,222.0,3.7,120.0,2.0,36.0,0.6,12.0,0.2,72.0,1.2,192.0,468.0,0.406,102.0,282.0,0.35100000000000003,90.0,186.0,0.4838709677419355,0.5192307692307693,48.0,60.0,0.7929999999999999,0.5279126213592233,3.4680000000000004,1040.4,1218.1091954022988,183348.615916955,820.944463578846,5.454090804006587,1636.227241201976,0.34972677595628415,0.0273224043715847,0.994535519125683,239.0,3.0,43.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00946-2025,P00946,2024-25,2025,Tyrese Maxey,PHI,PHI,Philadelphia 76ers,PHI,Philadelphia 76ers,G,Unknown,35147000.0,35.147,140588000,0.25,24.0,True,,High-Salary Starter,High-Cost Low-Return,52,1960.4,37.7,1367.6000000000001,26.3,171.6,3.3,317.2,6.1,93.60000000000001,1.8,20.8,0.4,124.8,2.4,478.4,1092.0,0.43700000000000006,161.20000000000002,478.4,0.337,317.19999999999993,613.6,0.5169491525423727,0.5119047619047619,254.8,291.2,0.879,0.5604330037504263,7.559066666666667,2267.7200000000003,25699.766013454224,4649648.104704284,38.910860101857914,0.2150700391688243,64.52101175064729,0.8360655737704918,0.9084699453551912,0.14207650273224043,61.0,315.0,-37.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00949-2025,P00949,2024-25,2025,Tyson Etienne,BRK,BKN,Brooklyn Nets,,,G,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,7,151.20000000000002,21.6,55.300000000000004,7.9,9.1,1.3,11.9,1.7,2.8000000000000003,0.4,0.7000000000000001,0.1,7.700000000000001,1.1,16.8,51.800000000000004,0.327,13.299999999999999,44.1,0.295,3.5000000000000018,7.700000000000003,0.4545454545454546,0.45270270270270263,7.700000000000001,9.799999999999999,0.8,0.49276447105788423,0.28956666666666664,86.86999999999999,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00950-2025,P00950,2024-25,2025,Tyus Jones,PHO,PHX,Phoenix Suns,PHO,Phoenix Suns,G,Unknown,2087519.0,2.087519,140588000,0.014848486357299342,266.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,81,2170.8,26.8,826.1999999999999,10.2,194.4,2.4,429.3,5.3,72.9,0.9,8.1,0.1,89.10000000000001,1.1,307.8,680.4,0.44799999999999995,162.0,405.0,0.414,145.8,275.4,0.5294117647058825,0.5714285714285715,48.6,56.699999999999996,0.895,0.5856683509416628,6.1911000000000005,1857.3300000000002,2526.6509319777297,337180.6302595661,395.7808288211987,2.965769413356238,889.7308240068714,0.726775956284153,0.1366120218579235,0.9590163934426229,101.0,16.0,165.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00953-2025,P00953,2024-25,2025,Ulrich Chomche,TOR,TOR,Toronto Raptors,,,C,Center,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,7,32.199999999999996,4.6,4.8999999999999995,0.7,7.700000000000001,1.1,2.1,0.3,0.0,0.0,0.7000000000000001,0.1,2.1,0.3,2.1,4.8999999999999995,0.4,0.0,0.0,0.0,2.1,4.8999999999999995,0.42857142857142866,0.42857142857142866,0.7000000000000001,2.1,0.5,0.42067307692307687,0.05763333333333333,17.29,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00956-2025,P00956,2024-25,2025,Vasilije Micic,PHO,CHA/PHX,Phoenix Suns,PHO,Phoenix Suns,G,Unknown,7723000.0,7.723,140588000,0.05493356474236777,161.0,True,,Low-Cost Rotation Contract,Market Neutral,41,783.1,19.1,270.59999999999997,6.6,90.2,2.2,127.10000000000001,3.1,16.400000000000002,0.4,0.0,0.0,77.89999999999999,1.9,94.3,274.7,0.348,45.1,123.0,0.36,49.199999999999996,151.7,0.32432432432432434,0.4253731343283582,32.800000000000004,41.0,0.8290000000000001,0.46218487394957974,1.8026333333333335,540.7900000000001,28540.28085735403,4284287.8011797555,35.038197591609475,0.2334110233501662,70.02330700504986,0.10109289617486339,0.49453551912568305,0.17759562841530055,330.0,302.0,-169.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00959-2025,P00959,2024-25,2025,Victor Wembanyama,SAS,SA,San Antonio Spurs,SAS,San Antonio Spurs,F,Unknown,12768960.0,12.76896,140588000,0.09082539050274561,103.0,True,,Mid-Tier Rotation Contract,Market Neutral,46,1527.2,33.2,1117.8,24.3,506.0,11.0,170.20000000000002,3.7,50.6,1.1,174.79999999999998,3.8,147.20000000000002,3.2,409.40000000000003,855.6,0.47600000000000003,142.6,404.8,0.35200000000000004,266.80000000000007,450.8,0.5918367346938777,0.5618279569892474,156.4,188.6,0.836,0.5954714761811409,8.364333333333335,2509.3,11423.295759527644,1526596.2619057104,87.54041049545147,0.655052042870628,196.5156128611884,0.8852459016393442,0.6693989071038251,0.546448087431694,43.0,167.0,60.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00960-2025,P00960,2024-25,2025,Vince Williams Jr.,MEM,MEM,Memphis Grizzlies,MEM,Memphis Grizzlies,G,Unknown,2120693.0,2.120693,140588000,0.01508445244259823,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,27,499.5,18.5,178.2,6.6,97.2,3.6,54.0,2.0,10.8,0.4,8.1,0.3,32.4,1.2,67.5,167.4,0.401,27.0,94.5,0.27399999999999997,40.5,72.9,0.5555555555555555,0.48387096774193544,18.9,24.3,0.792,0.5003032140691327,1.3338,400.14000000000004,11900.634118967453,1589963.2628579997,84.02913575892407,0.6289453494683106,188.6836048404932,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00961-2025,P00961,2024-25,2025,Vit Krejci,ATL,ATL,Atlanta Hawks,ATL,Atlanta Hawks,G,Unknown,2162606.0,2.162606,140588000,0.01538257888297721,262.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,57,1151.3999999999999,20.2,410.40000000000003,7.2,153.9,2.7,148.20000000000002,2.6,34.199999999999996,0.6,28.5,0.5,51.300000000000004,0.9,142.5,290.7,0.49700000000000005,91.2,205.20000000000002,0.43700000000000006,51.3,85.49999999999997,0.6000000000000002,0.6470588235294118,34.199999999999996,45.6,0.711,0.6603081438004402,3.1806000000000005,954.1800000000002,5269.507797270955,679936.4899704457,189.77104474878922,1.4707255968031165,441.21767904093497,0.2896174863387978,0.1830601092896175,0.8142076502732241,261.0,69.0,1.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00963-2025,P00963,2024-25,2025,Vlatko Cancar,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,SF,Wing,2087519.0,2.087519,140588000,0.014848486357299342,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,13,136.5,10.5,23.400000000000002,1.8,32.5,2.5,9.1,0.7,2.6,0.2,2.6,0.2,10.4,0.8,10.4,26.0,0.385,3.9,15.6,0.267,6.5,10.4,0.625,0.475,0.0,0.0,0.0,0.45000000000000007,0.2708333333333333,81.25,89210.21367521367,7707762.461538462,11.209478811929378,0.12973933810103444,38.92180143031034,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00964-2025,P00964,2024-25,2025,Walker Kessler,UTA,UTAH,Utah Jazz,UTA,Utah Jazz,C,Center,2965920.0,2.96592,140588000,0.021096537400062593,236.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,58,1740.0,30.0,643.8,11.1,707.5999999999999,12.2,98.6,1.7,34.8,0.6,139.2,2.4,87.0,1.5,278.4,417.6,0.6629999999999999,5.800000000000001,34.8,0.17600000000000002,272.59999999999997,382.8,0.712121212121212,0.6736111111111109,81.19999999999999,150.8,0.52,0.6651486097794822,6.919399999999999,2075.8199999999997,4606.896551724139,428638.3212417262,217.06586826347302,2.3329691967416513,699.8907590224954,0.8032786885245902,0.2677595628415301,0.9234972677595629,73.0,29.0,163.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00968-2025,P00968,2024-25,2025,Wendell Carter Jr.,ORL,ORL,Orlando Magic,ORL,Orlando Magic,C,Center,11950000.0,11.95,140588000,0.08500014225965231,113.0,True,,Mid-Tier Rotation Contract,Market Neutral,68,1761.1999999999998,25.9,618.8,9.1,489.6,7.2,136.0,2.0,54.400000000000006,0.8,40.8,0.6,74.80000000000001,1.1,224.39999999999998,489.6,0.46,34.0,156.39999999999998,0.23399999999999999,190.39999999999998,333.20000000000005,0.5714285714285713,0.49305555555555547,129.2,176.8,0.737,0.5453020134228187,5.403733333333334,1621.1200000000001,19311.57078215902,2211434.070272404,51.78242677824268,0.4521952580195259,135.65857740585776,0.6584699453551912,0.6420765027322405,0.4344262295081967,126.0,208.0,-13.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00969-2025,P00969,2024-25,2025,Wendell Moore Jr.,CHO,DET/CHA,Charlotte Hornets,CHO,Charlotte Hornets,F,Unknown,2537040.0,2.53704,140588000,0.01804592141576806,251.0,True,,Minimum / Two-Way / Replacement,Market Neutral,36,500.40000000000003,13.9,151.20000000000002,4.2,93.60000000000001,2.6,43.199999999999996,1.2,21.599999999999998,0.6,3.6,0.1,28.8,0.8,57.6,126.0,0.46799999999999997,14.4,39.6,0.341,43.2,86.4,0.5,0.5142857142857142,18.0,21.599999999999998,0.818,0.5579171094580235,1.2504000000000002,375.12000000000006,16779.365079365078,2028982.725527831,59.59701068962256,0.49285781856021194,147.85734556806358,0.01092896174863388,0.226775956284153,0.4644808743169399,363.0,197.0,-112.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00981-2025,P00981,2024-25,2025,Xavier Tillman,BOS,BOS,Boston Celtics,BOS,Boston Celtics,F,Unknown,2237691.0,2.237691,140588000,0.015916657182689847,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,33,231.0,7.0,33.0,1.0,42.9,1.3,6.6000000000000005,0.2,9.9,0.3,6.6000000000000005,0.2,13.200000000000001,0.4,13.200000000000001,52.800000000000004,0.245,6.6000000000000005,33.0,0.156,6.6000000000000005,19.800000000000004,0.3333333333333333,0.3125,3.3000000000000003,3.3000000000000003,0.75,0.3041362530413625,0.43560000000000004,130.68,67808.81818181818,5137031.68044077,14.747344472494193,0.19466494703692336,58.39948411107701,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00984-2025,P00984,2024-25,2025,Yongxi Cui,BRK,BKN,Brooklyn Nets,,,G,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,5,10.0,2.0,3.0,0.6,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,1.0,4.0,0.25,0.14285714285714285,1.0,2.0,0.5,0.1903553299492386,0.018000000000000002,5.4,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00985-2025,P00985,2024-25,2025,Yuki Kawamura,MEM,MEM,Memphis Grizzlies,,,G,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,22,92.4,4.2,35.2,1.6,11.0,0.5,19.8,0.9,2.2,0.1,0.0,0.0,4.4,0.2,11.0,30.799999999999997,0.36700000000000005,6.6,22.0,0.304,4.4,8.799999999999997,0.5000000000000002,0.46428571428571436,6.6,8.8,0.778,0.5076142131979696,0.26766666666666666,80.3,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00986-2025,P00986,2024-25,2025,Yuri Collins,GSW,GS,Golden State Warriors,,,G,Unknown,,,140588000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,2,16.0,8.0,2.0,1.0,3.0,1.5,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.05866666666666667,17.6,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00988-2025,P00988,2024-25,2025,Yves Missi,NOP,NO,New Orleans Pelicans,NOP,New Orleans Pelicans,C,Center,3202560.0,3.20256,140588000,0.022779753606282187,231.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,73,1956.4,26.8,664.3,9.1,598.5999999999999,8.2,102.19999999999999,1.4,36.5,0.5,94.9,1.3,80.30000000000001,1.1,270.1,489.1,0.547,0.0,0.0,0.0,270.1,489.1,0.5522388059701493,0.5522388059701493,124.1,204.39999999999998,0.623,0.5736258194654563,6.166066666666667,1849.82,4820.954388077676,519384.58877079934,207.42780775379694,1.9253555488942178,577.6066646682654,0.7240437158469946,0.28688524590163933,0.8852459016393442,102.0,43.0,129.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00990-2025,P00990,2024-25,2025,Zaccharie Risacher,ATL,ATL,Atlanta Hawks,ATL,Atlanta Hawks,F,Unknown,12569040.0,12.56904,140588000,0.08940336301818079,108.0,True,,Mid-Tier Rotation Contract,Market Neutral,75,1845.0,24.6,945.0,12.6,270.0,3.6,90.0,1.2,52.5,0.7,37.5,0.5,90.0,1.2,360.0,780.0,0.45799999999999996,120.0,345.0,0.355,240.0,435.0,0.5517241379310345,0.5384615384615384,105.0,150.0,0.711,0.5585106382978723,5.28,1584.0,13300.57142857143,2380500.0,75.18473964598729,0.42007981516488135,126.0239445494644,0.6420765027322405,0.6557377049180327,0.412568306010929,132.0,216.0,-24.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00991-2025,P00991,2024-25,2025,Zach Collins,CHI,SA/CHI,Chicago Bulls,CHI,Chicago Bulls,F,Unknown,16741200.0,16.7412,140588000,0.11907986456881099,82.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,64,979.2,15.3,409.6,6.4,288.0,4.5,108.8,1.7,32.0,0.5,32.0,0.5,57.6,0.9,153.6,300.8,0.507,32.0,108.8,0.302,121.6,192.0,0.6333333333333333,0.5638297872340425,70.4,76.8,0.885,0.6120887528691661,3.509333333333334,1052.8000000000002,40872.0703125,4770478.723404255,24.466585429957235,0.20962256787645653,62.88677036293696,0.3551912568306011,0.73224043715847,0.13114754098360656,237.0,319.0,-155.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00992-2025,P00992,2024-25,2025,Zach Edey,MEM,MEM,Memphis Grizzlies,MEM,Memphis Grizzlies,C,Center,5756880.0,5.75688,140588000,0.04094858736165249,186.0,True,,Low-Cost Rotation Contract,Market Neutral,66,1419.0,21.5,607.1999999999999,9.2,547.8000000000001,8.3,66.0,1.0,33.0,0.5,85.8,1.3,85.8,1.3,250.79999999999998,435.59999999999997,0.58,19.8,52.800000000000004,0.34600000000000003,230.99999999999997,382.79999999999995,0.603448275862069,0.5984848484848485,92.39999999999999,125.39999999999999,0.7090000000000001,0.6186121570736955,5.4472000000000005,1634.16,9481.02766798419,1056851.2263181084,105.47379830741652,0.9462069732216063,283.86209196648184,0.6693989071038251,0.42349726775956287,0.7021857923497268,122.0,110.0,64.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00993-2025,P00993,2024-25,2025,Zach LaVine,CHI,SAC/CHI,Chicago Bulls,SAC,Sacramento Kings,G,Unknown,44531940.0,44.53194,140588000,0.3167549150709876,10.0,True,,Max / Supermax-Level,Expensive but Worth It,74,2604.8,35.2,1724.2,23.3,318.2,4.3,310.8,4.2,59.2,0.8,14.8,0.2,207.2,2.8,621.6,1221.0,0.511,236.8,532.8000000000001,0.446,384.8,688.1999999999999,0.5591397849462366,0.6060606060606061,236.8,288.59999999999997,0.825,0.6395476504172157,8.623466666666667,2587.04,25827.595406565364,5164041.5300884405,38.71827726346528,0.19364677727192364,58.09403318157709,0.8961748633879781,0.9644808743169399,0.10655737704918032,39.0,328.0,-29.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00995-2025,P00995,2024-25,2025,Zeke Nnaji,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,F,Unknown,8888889.0,8.888889,140588000,0.0632265129314024,146.0,True,,Low-Cost Rotation Contract,Market Neutral,57,609.9,10.7,182.4,3.2,91.2,1.6,22.8,0.4,22.8,0.4,39.9,0.7,11.4,0.2,68.39999999999999,142.5,0.496,17.099999999999998,51.300000000000004,0.327,51.3,91.19999999999999,0.5625,0.5399999999999999,28.5,45.6,0.614,0.5610098176718094,1.6758000000000004,502.7400000000001,48732.94407894737,5304266.022198352,20.5199997435,0.18852749764340632,56.558249293021895,0.07923497267759563,0.5437158469945356,0.10109289617486339,338.0,330.0,-192.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00996-2025,P00996,2024-25,2025,Ziaire Williams,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,F,Unknown,6133005.0,6.133005,140588000,0.04362395794804678,182.0,True,,Low-Cost Rotation Contract,Market Neutral,63,1543.5,24.5,630.0,10.0,289.79999999999995,4.6,81.9,1.3,63.0,1.0,25.200000000000003,0.4,69.30000000000001,1.1,214.2,522.9000000000001,0.41200000000000003,100.80000000000001,302.4,0.341,113.39999999999998,220.5000000000001,0.5142857142857139,0.5060240963855421,100.80000000000001,126.0,0.821,0.5446623093681916,4.319699999999999,1295.9099999999999,9734.92857142857,1419775.6788665883,102.72289032863988,0.7043366180200407,211.30098540601222,0.4808743169398907,0.4371584699453552,0.5819672131147541,191.0,154.0,-9.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00997-2025,P00997,2024-25,2025,Zion Williamson,NOP,NO,New Orleans Pelicans,NOP,New Orleans Pelicans,F,Unknown,36725670.0,36.72567,140588000,0.26122905226619625,19.0,True,,High-Salary Starter,High-Cost Low-Return,30,858.0,28.6,738.0,24.6,216.0,7.2,159.0,5.3,36.0,1.2,27.0,0.9,90.0,3.0,288.0,506.99999999999994,0.5670000000000001,3.0,12.0,0.231,285.0,494.99999999999994,0.5757575757575758,0.5710059171597633,159.0,240.0,0.6559999999999999,0.6023506366307543,4.449,1334.7,49763.78048780488,8254814.565070802,20.09493632110728,0.1211414250577321,36.34242751731963,0.505464480874317,0.9289617486338798,0.03278688524590164,182.0,355.0,-163.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00001-2026,P00001,2025-26,2026,A.J. Lawson,TOR,TOR,Toronto Raptors,TOR,Toronto Raptors,G,Unknown,2270735.0,2.270735,154647000,0.014683343356159511,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,24,225.60000000000002,9.4,100.80000000000001,4.2,43.2,1.8,7.199999999999999,0.3,12.0,0.5,4.800000000000001,0.2,7.199999999999999,0.3,33.599999999999994,79.19999999999999,0.436,19.200000000000003,45.599999999999994,0.42200000000000004,14.399999999999991,33.599999999999994,0.4285714285714284,0.5454545454545455,14.399999999999999,19.200000000000003,0.778,0.575027382256298,0.6888000000000002,206.64000000000004,22527.132936507933,3296653.600464575,44.39091307440102,0.30333790600840704,91.0013718025221,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00002-2026,P00002,2025-26,2026,AJ Green,MIL,MIL,Milwaukee Bucks,MIL,Milwaukee Bucks,G,Unknown,2301587.0,2.301587,154647000,0.014882842861484542,243.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,78,2269.8,29.1,811.2,10.4,210.60000000000002,2.7,148.2,1.9,39.0,0.5,7.800000000000001,0.1,78.0,1.0,265.2,616.2,0.424,234.0,553.8,0.419,31.19999999999999,62.40000000000009,0.4999999999999991,0.620253164556962,54.599999999999994,62.400000000000006,0.855,0.6301502666020359,4.4954,1348.6200000000001,2837.26208086785,511987.14241224364,352.45245997652927,1.9531740490365994,585.9522147109799,0.5151515151515151,0.1928374655647383,0.8650137741046832,176.0,50.0,67.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00004-2026,P00004,2025-26,2026,AJ Johnson,DAL,WSH/DAL,Dallas Mavericks,DAL,Dallas Mavericks,G,Unknown,3090480.0,3.09048,154647000,0.019984092804904072,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,48,451.20000000000005,9.4,158.39999999999998,3.3,52.800000000000004,1.1,48.0,1.0,9.600000000000001,0.2,4.800000000000001,0.1,28.799999999999997,0.6,57.599999999999994,177.60000000000002,0.324,14.399999999999999,57.599999999999994,0.21100000000000002,43.199999999999996,120.00000000000003,0.3599999999999999,0.3648648648648648,33.599999999999994,38.400000000000006,0.85,0.4072063178677195,1.0272,308.15999999999997,19510.606060606064,3008644.8598130844,51.254174108876285,0.33237555331210683,99.71266599363204,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00005-2026,P00005,2025-26,2026,Aaron Gordon,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,F,Unknown,22841455.0,22.841455,154647000,0.14770060201620464,50.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,36,1004.4,27.9,583.1999999999999,16.2,208.79999999999998,5.8,97.2,2.7,21.599999999999998,0.6,10.799999999999999,0.3,39.6,1.1,198.0,399.59999999999997,0.49700000000000005,61.199999999999996,158.4,0.389,136.8,241.19999999999996,0.5671641791044778,0.5720720720720721,126.0,162.0,0.767,0.6192660550458715,3.4572000000000003,1037.16,39165.732167352544,6606923.23267384,25.532524088329748,0.1513563825071564,45.406914752146925,0.32231404958677684,0.8044077134986226,0.07162534435261708,246.0,338.0,-196.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
